"Data.Split","Season","Phase","Date","Player.Name","Injury.Location","Injury.Type","LoadMetric01","LoadMetric02","LoadMetric03"
"Test","Season 2","Pre Season",109,"Athlete 02","","",941,8238,1024
"Test","Season 2","Pre Season",110,"Athlete 02","","",315,0,0
"Test","Season 2","Pre Season",111,"Athlete 02","","",203,3115,255
"Test","Season 2","Pre Season",112,"Athlete 02","","",1289,11569,841
"Test","Season 2","Pre Season",113,"Athlete 02","","",28,1038,0
"Test","Season 2","Pre Season",114,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",115,"Athlete 02","","",1040,8732,1154
"Test","Season 2","Pre Season",116,"Athlete 02","","",235,0,0
"Test","Season 2","Pre Season",117,"Athlete 02","","",1038,9830,1806
"Test","Season 2","Pre Season",118,"Athlete 02","","",840,0,0
"Test","Season 2","Pre Season",119,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",120,"Athlete 02","","",401,2677,659
"Test","Season 2","Pre Season",121,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",122,"Athlete 02","","",887,6630,640
"Test","Season 2","Pre Season",123,"Athlete 02","","",225,0,0
"Test","Season 2","Pre Season",124,"Athlete 02","","",157,2974,65
"Test","Season 2","Pre Season",125,"Athlete 02","","",1665,14295,1179
"Test","Season 2","Pre Season",126,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",127,"Athlete 02","","",302,1698,0
"Test","Season 2","Pre Season",128,"Athlete 02","","",720,5652,745
"Test","Season 2","Pre Season",129,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",130,"Athlete 02","","",1376,12677,1199
"Test","Season 2","Pre Season",131,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",132,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",133,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",134,"Athlete 02","","",537,5981,459
"Test","Season 2","In Season",135,"Athlete 02","","",436,4103,402
"Test","Season 2","In Season",136,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",137,"Athlete 02","","",310,4697,493
"Test","Season 2","In Season",138,"Athlete 02","","",225,0,0
"Test","Season 2","In Season",139,"Athlete 02","","",118,2974,65
"Test","Season 2","In Season",140,"Athlete 02","","",1559,9748,737
"Test","Season 2","In Season",141,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",142,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",143,"Athlete 02","","",542,5471,364
"Test","Season 2","In Season",144,"Athlete 02","","",270,0,0
"Test","Season 2","In Season",145,"Athlete 02","","",188,3353,98
"Test","Season 2","In Season",146,"Athlete 02","","",1502,15187,1234
"Test","Season 2","In Season",147,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",148,"Athlete 02","","",345,0,0
"Test","Season 2","In Season",149,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",150,"Athlete 02","","",825,7428,747
"Test","Season 2","In Season",151,"Athlete 02","","",225,0,0
"Test","Season 2","In Season",152,"Athlete 02","","",132,2830,303
"Test","Season 2","In Season",153,"Athlete 02","","",1423,15187,1245
"Test","Season 2","In Season",154,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",155,"Athlete 02","","",229,2980,0
"Test","Season 2","In Season",156,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",157,"Athlete 02","","",733,6209,238
"Test","Season 2","In Season",158,"Athlete 02","","",270,0,0
"Test","Season 2","In Season",159,"Athlete 02","","",151,3728,199
"Test","Season 2","In Season",160,"Athlete 02","","",1797,14381,788
"Test","Season 2","In Season",161,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",162,"Athlete 02","","",14,1038,0
"Test","Season 2","In Season",163,"Athlete 02","","",672,4979,270
"Test","Season 2","In Season",164,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",165,"Athlete 02","","",888,5321,324
"Test","Season 2","In Season",166,"Athlete 02","","",225,0,0
"Test","Season 2","In Season",167,"Athlete 02","","",113,3728,199
"Test","Season 2","In Season",168,"Athlete 02","","",1697,13780,994
"Test","Season 2","In Season",169,"Athlete 02","","",135,0,0
"Test","Season 2","In Season",170,"Athlete 02","","",431,1925,0
"Test","Season 2","In Season",171,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",172,"Athlete 02","","",776,5923,194
"Test","Season 2","In Season",173,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",174,"Athlete 02","","",154,4006,351
"Test","Season 2","In Season",175,"Athlete 02","","",1630,13084,707
"Test","Season 2","In Season",176,"Athlete 02","","",90,0,0
"Test","Season 2","In Season",177,"Athlete 02","","",320,1381,0
"Test","Season 2","In Season",178,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",179,"Athlete 02","","",712,6096,431
"Test","Season 2","In Season",180,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",181,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",182,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",183,"Athlete 02","","",240,0,0
"Test","Season 2","In Season",184,"Athlete 02","","",405,3590,236
"Test","Season 2","In Season",185,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",186,"Athlete 02","","",713,6083,432
"Test","Season 2","In Season",187,"Athlete 02","","",225,0,0
"Test","Season 2","In Season",188,"Athlete 02","","",151,3728,199
"Test","Season 2","In Season",189,"Athlete 02","","",1660,14569,833
"Test","Season 2","In Season",190,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",191,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",192,"Athlete 02","","",877,6558,322
"Test","Season 2","In Season",193,"Athlete 02","","",225,0,0
"Test","Season 2","In Season",194,"Athlete 02","","",113,3728,199
"Test","Season 2","In Season",195,"Athlete 02","","",1597,14741,843
"Test","Season 2","In Season",196,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",197,"Athlete 02","","",60,1271,0
"Test","Season 2","In Season",198,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",199,"Athlete 02","","",617,5726,925
"Test","Season 2","In Season",200,"Athlete 02","","",225,0,0
"Test","Season 2","In Season",201,"Athlete 02","","",113,3728,199
"Test","Season 2","In Season",202,"Athlete 02","","",1604,13315,521
"Test","Season 2","In Season",203,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",204,"Athlete 02","","",40,1271,0
"Test","Season 2","In Season",205,"Athlete 02","","",540,5792,448
"Test","Season 2","In Season",206,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",207,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",208,"Athlete 02","","",1723,14941,677
"Test","Season 2","In Season",209,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",210,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",211,"Athlete 02","","",342,2669,11
"Test","Season 2","In Season",212,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",213,"Athlete 02","","",779,5808,346
"Test","Season 2","In Season",214,"Athlete 02","","",225,0,0
"Test","Season 2","In Season",215,"Athlete 02","","",123,2613,96
"Test","Season 2","In Season",216,"Athlete 02","","",1702,15857,1109
"Test","Season 2","In Season",217,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",218,"Athlete 02","","",410,0,0
"Test","Season 2","In Season",219,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",220,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",221,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",222,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",223,"Athlete 02","","",427,4750,842
"Test","Season 2","In Season",224,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",225,"Athlete 02","","",628,4808,363
"Test","Season 2","In Season",226,"Athlete 02","","",225,0,0
"Test","Season 2","In Season",227,"Athlete 02","","",93,2613,96
"Test","Season 2","In Season",228,"Athlete 02","","",1730,12194,768
"Test","Season 2","In Season",229,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",230,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",231,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",232,"Athlete 02","","",502,0,0
"Test","Season 2","In Season",233,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",234,"Athlete 02","","",360,0,0
"Test","Season 2","In Season",235,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",236,"Athlete 02","","",280,0,0
"Test","Season 2","In Season",237,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",238,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",239,"Athlete 02","","",755,0,0
"Test","Season 2","In Season",240,"Athlete 02","","",585,0,0
"Test","Season 2","In Season",241,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",242,"Athlete 02","","",720,0,0
"Test","Season 2","In Season",243,"Athlete 02","","",612,0,0
"Test","Season 2","In Season",244,"Athlete 02","","",295,5309,885
"Test","Season 2","In Season",245,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",246,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",247,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",248,"Athlete 02","","",368,4235,561
"Test","Season 2","In Season",249,"Athlete 02","","",532,0,0
"Test","Season 2","In Season",250,"Athlete 02","","",743,0,0
"Test","Season 2","In Season",251,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",252,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",253,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",254,"Athlete 02","","",905,0,0
"Test","Season 2","In Season",255,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",256,"Athlete 02","","",950,0,0
"Test","Season 2","In Season",257,"Athlete 02","","",225,0,0
"Test","Season 2","In Season",258,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",259,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",260,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",261,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",262,"Athlete 02","","",638,0,0
"Test","Season 2","In Season",263,"Athlete 02","","",372,0,0
"Test","Season 2","In Season",264,"Athlete 02","","",342,0,0
"Test","Season 2","In Season",265,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",266,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",267,"Athlete 02","","",350,2317,157
"Test","Season 2","In Season",268,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",269,"Athlete 02","","",405,0,0
"Test","Season 2","In Season",270,"Athlete 02","","",180,0,0
"Test","Season 2","In Season",271,"Athlete 02","","",700,0,0
"Test","Season 2","In Season",272,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",273,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",274,"Athlete 02","","",630,0,0
"Test","Season 2","In Season",275,"Athlete 02","","",720,0,0
"Test","Season 2","In Season",276,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",277,"Athlete 02","","",238,0,0
"Test","Season 2","In Season",278,"Athlete 02","","",400,0,0
"Test","Season 2","In Season",279,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",280,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",281,"Athlete 02","","",585,0,0
"Test","Season 2","In Season",282,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",283,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",284,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",285,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",286,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",287,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",288,"Athlete 02","","",511,0,0
"Test","Season 2","In Season",289,"Athlete 02","","",0,0,0
"Test","Season 2","In Season",290,"Athlete 02","","",870,0,0
"Test","Season 2","In Season",291,"Athlete 02","","",192,0,0
"Test","Season 2","In Season",292,"Athlete 02","","",154,0,0
"Test","Season 2","In Season",293,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",1,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",2,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",3,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",4,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",5,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",6,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",7,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",8,"Athlete 03","","",1526,12201,2109
"Test","Season 2","Pre Season",9,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",10,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",11,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",12,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",13,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",14,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",15,"Athlete 03","","",1024,7680,316
"Test","Season 2","Pre Season",16,"Athlete 03","","",661,0,0
"Test","Season 2","Pre Season",17,"Athlete 03","","",1106,10168,972
"Test","Season 2","Pre Season",18,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",19,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",20,"Athlete 03","","",1330,12660,4306
"Test","Season 2","Pre Season",21,"Athlete 03","","",1073,9012,628
"Test","Season 2","Pre Season",22,"Athlete 03","","",425,0,0
"Test","Season 2","Pre Season",23,"Athlete 03","","",1151,9019,1171
"Test","Season 2","Pre Season",24,"Athlete 03","","",696,4077,1435
"Test","Season 2","Pre Season",25,"Athlete 03","","",1649,13290,2586
"Test","Season 2","Pre Season",26,"Athlete 03","","",949,9728,1255
"Test","Season 2","Pre Season",27,"Athlete 03","","",1324,14046,2779
"Test","Season 2","Pre Season",28,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",29,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",30,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",31,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",32,"Athlete 03","","",790,6719,71
"Test","Season 2","Pre Season",33,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",34,"Athlete 03","","",551,2438,679
"Test","Season 2","Pre Season",35,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",36,"Athlete 03","","",708,6192,2325
"Test","Season 2","Pre Season",37,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",38,"Athlete 03","","",551,2438,679
"Test","Season 2","Pre Season",39,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",40,"Athlete 03","","",790,6719,71
"Test","Season 2","Pre Season",41,"Athlete 03","","",506,2438,679
"Test","Season 2","Pre Season",42,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",43,"Athlete 03","","",682,6192,2325
"Test","Season 2","Pre Season",44,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",45,"Athlete 03","","",802,6719,71
"Test","Season 2","Pre Season",46,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",47,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",48,"Athlete 03","","",1071,8098,933
"Test","Season 2","Pre Season",49,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",50,"Athlete 03","","",1296,10800,1520
"Test","Season 2","Pre Season",51,"Athlete 03","","",315,0,0
"Test","Season 2","Pre Season",52,"Athlete 03","","",1565,11191,1257
"Test","Season 2","Pre Season",53,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",54,"Athlete 03","","",1576,15273,2057
"Test","Season 2","Pre Season",55,"Athlete 03","","",692,7817,526
"Test","Season 2","Pre Season",56,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",57,"Athlete 03","","",1690,15038,2161
"Test","Season 2","Pre Season",58,"Athlete 03","","",315,0,0
"Test","Season 2","Pre Season",59,"Athlete 03","","",1486,11517,981
"Test","Season 2","Pre Season",60,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",61,"Athlete 03","","",1778,16551,1780
"Test","Season 2","Pre Season",62,"Athlete 03","","",523,8269,1483
"Test","Season 2","Pre Season",63,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",64,"Athlete 03","","",1715,16801,2399
"Test","Season 2","Pre Season",65,"Athlete 03","","",315,0,0
"Test","Season 2","Pre Season",66,"Athlete 03","Hamstring","Soft Tissue",2400,4911,434
"Test","Season 2","Pre Season",67,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",68,"Athlete 03","","",1040,0,0
"Test","Season 2","Pre Season",69,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",70,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",71,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",72,"Athlete 03","","",1205,6615,2132
"Test","Season 2","Pre Season",73,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",74,"Athlete 03","","",783,8878,1216
"Test","Season 2","Pre Season",75,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",76,"Athlete 03","","",225,0,0
"Test","Season 2","Pre Season",77,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",78,"Athlete 03","","",1368,17280,2018
"Test","Season 2","Pre Season",79,"Athlete 03","","",383,0,0
"Test","Season 2","Pre Season",80,"Athlete 03","","",1594,14708,1522
"Test","Season 2","Pre Season",81,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",82,"Athlete 03","","",1136,13120,1369
"Test","Season 2","Pre Season",83,"Athlete 03","","",1231,6628,1189
"Test","Season 2","Pre Season",84,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",85,"Athlete 03","","",1595,16299,2549
"Test","Season 2","Pre Season",86,"Athlete 03","","",338,0,0
"Test","Season 2","Pre Season",87,"Athlete 03","","",1412,14887,2055
"Test","Season 2","Pre Season",88,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",89,"Athlete 03","","",1596,15659,1542
"Test","Season 2","Pre Season",90,"Athlete 03","","",420,6647,2119
"Test","Season 2","Pre Season",91,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",92,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",93,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",94,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",95,"Athlete 03","","",1655,10655,1228
"Test","Season 2","Pre Season",96,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",97,"Athlete 03","","",1559,13224,1586
"Test","Season 2","Pre Season",98,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",99,"Athlete 03","","",1588,13936,3003
"Test","Season 2","Pre Season",100,"Athlete 03","","",270,0,0
"Test","Season 2","Pre Season",101,"Athlete 03","","",1161,9590,1526
"Test","Season 2","Pre Season",102,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",103,"Athlete 03","","",1210,12218,1437
"Test","Season 2","Pre Season",104,"Athlete 03","","",0,0,0
